datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2025-11-24 23:45:00+00:00,138.84,138.84,138.2,138.44,21164.283,60.74903376889413,1.0496852865248343,1.327249058381211,-0.2775637718563768,139.9437485797935,137.0832514202065,138.5135,0.4743051658857065,0.745400238409462,134.7576,131.71765,138.65593654303603,137.6062512565112,45.7266089450223,975078.7190000002,138.5135,0.43578597769388344
2025-11-25 00:00:00+00:00,138.43,138.5,137.94,137.98,45847.663,54.85219736171895,0.9180099570243669,1.2454012381098423,-0.3273912810854753,139.90189808300744,137.18410191699257,138.543,0.2928468635580018,0.7321573642373578,134.9226,131.77255000000002,138.55194630564586,137.6339363486215,43.59929372454315,929231.0560000001,138.543,0.9465332201093898
2025-11-25 00:15:00+00:00,137.99,137.99,137.64,137.67,46743.127,51.24228438418411,0.7796545284183196,1.1522518961715378,-0.37259736775321817,139.82259353391467,137.32340646608534,138.573,0.13868250935520296,0.7048604096489768,135.08360000000002,131.8252,138.41626225862342,137.6366077302051,41.03949672700111,882487.9290000001,138.573,0.9633873964983792
2025-11-25 00:30:00+00:00,137.67,138.92,137.66,138.77,25349.117,61.040225263167,0.7501207364515778,1.0718256642275459,-0.32170492777596804,139.68553696858694,137.63646303141306,138.661,0.5531947618007105,0.7445132375311921,135.27640000000002,131.88219999999998,138.47068344960445,137.72056271315287,39.91876392892156,907837.0460000001,138.661,0.5270116567511063
2025-11-25 00:45:00+00:00,138.78,138.99,138.33,138.43,15594.315,57.213222385138,0.6913108340679059,0.9957226981956179,-0.30441186412771193,139.52196054176193,137.91903945823805,138.7205,0.3187683704544322,0.7384765777075354,135.4532,131.9331,138.4644244573576,137.7731136232897,38.959241243130734,892242.7310000001,138.7205,0.3283328970195059
2025-11-25 01:00:00+00:00,138.43,138.98,137.94,138.73,22341.057,59.61895437165049,0.6612881375101551,0.9288357860585255,-0.2675476485483703,139.51765223412,137.91634776587998,138.71699999999998,0.5081183811435269,0.7600139650141394,135.639,131.987,138.50528223314876,137.8439940956386,37.312233296259926,914583.7880000002,138.71699999999998,0.6459824571580685
2025-11-25 01:15:00+00:00,138.73,138.76,138.12,138.24,20572.103,54.25329283965514,0.5911417155630829,0.861296971959437,-0.27015525639635407,139.5004328421802,137.8625671578198,138.6815,0.23044187675719063,0.7514415389417,135.8132,132.03969999999998,138.46446958189512,137.87332786633203,35.78286877416561,894011.6850000002,138.6815,0.6265320895348917
2025-11-25 01:30:00+00:00,138.23,138.75,138.18,138.35,15233.296,55.22745660883866,0.5382219637177741,0.7966819703111045,-0.25846000659333046,139.47284706427996,137.83015293572004,138.6515,0.31646004891713114,0.7384814290172923,135.9768,132.09315,138.4468588769882,137.9086369132704,34.362744575078025,909244.9810000001,138.6515,0.4818670984172708
2025-11-25 01:45:00+00:00,138.34,138.37,137.77,137.81,22864.753,49.63912684136481,0.44755011297039005,0.7268555988429617,-0.27930548587257165,139.47392063135027,137.7100793686497,138.59199999999998,0.056649446559218906,0.7285898983731995,136.1326,132.14425,138.34888058822077,137.90133047525038,32.22449650633107,886380.2280000001,138.59199999999998,0.7541659933027886
2025-11-25 02:00:00+00:00,137.82,138.39,137.55,138.09,20064.351,52.33251047915773,0.3937468098153829,0.660233841037446,-0.2664870312220631,139.46480602560752,137.6541939743925,138.5595,0.24069541860999163,0.7365477627751121,136.2874,132.19394999999997,138.30905280541756,137.91530599560218,30.010131877938218,906444.5790000001,138.5595,0.6844383982531844
2025-11-25 02:15:00+00:00,138.08,138.31,137.26,137.45,20965.185,46.244545968962235,0.29605195053650846,0.5873974629372585,-0.29134551240075,139.53211531256903,137.47888468743093,138.50549999999998,-0.014067921585283616,0.7589372082911764,136.44119999999998,132.2395,138.17689083535333,137.88083888481682,28.4572403074535,885479.3940000001,138.50549999999998,0.7533481497682073
2025-11-25 02:30:00+00:00,137.45,137.9,137.25,137.81,20168.43,49.783342212723205,0.24485453143725522,0.5188888766372579,-0.2740343452000027,139.54848961279194,137.43051038720805,138.4895,0.179175323444137,0.7511559791275213,136.6036,132.2881,138.12044609145283,137.87559156001558,27.03258076423945,905647.8240000001,138.4895,0.7229785139080529
2025-11-25 02:45:00+00:00,137.81,138.28,137.78,138.18,13870.569,53.193855888662505,0.23146789788157207,0.46140468088612074,-0.22993678300454867,139.49316825105117,137.4068317489488,138.45,0.37058655220387177,0.7332162663326984,136.78459999999998,132.33885,138.12960823122933,137.89814033334775,25.249944903346552,919518.3930000002,138.45,0.5179852544572866
2025-11-25 03:00:00+00:00,138.17,138.67,137.95,138.21,17477.94,53.46979367958769,0.2207351462595284,0.4132707739608023,-0.19253562770127391,139.35955476281833,137.42844523718168,138.394,0.40471798851526275,0.7322722473089341,136.9614,132.38739999999999,138.1419761956556,137.92124104939606,24.27552481919518,936996.3330000001,138.394,0.7452350824699915
2025-11-25 03:15:00+00:00,138.2,138.59,138.03,138.45,8216.577,55.71885762978531,0.22895609417659557,0.376407838003961,-0.14745174382736542,139.27410964253272,137.44989035746727,138.362,0.5482398145444649,0.7199670867868676,137.11540000000002,132.4358,138.18936447324702,137.96040837907043,23.37070616962605,945212.9100000001,138.362,0.37626304640332897
2025-11-25 03:30:00+00:00,138.44,138.44,137.42,137.53,12305.019,46.45022058228153,0.15939750813811315,0.33300577203079146,-0.1736082638926783,139.2423918714712,137.34660812852886,138.29450000000003,0.09673670435980845,0.74211229487352,137.2422,132.476,138.08792378505518,137.92852627691707,22.06866298701913,932907.8910000002,138.29450000000003,0.5677872385407827
2025-11-25 03:45:00+00:00,137.53,137.86,137.28,137.8,12046.945,49.124945828541826,0.1246220061633494,0.29132901885730306,-0.16670701269395366,139.13622563555845,137.32777436444155,138.232,0.2611215702078685,0.7305328452396981,137.3864,132.5177,138.0436278181236,137.91900581196026,21.101967658842955,944954.8360000001,138.232,0.5698160917617255
2025-11-25 04:00:00+00:00,137.8,138.44,137.73,138.4,12358.207,54.556961593943356,0.1438192965687506,0.2618270743995926,-0.11800777783084199,139.03725774001867,137.36574225998135,138.2015,0.618754508929563,0.7290662134368631,137.5148,132.56215,138.09845430764307,137.95463501107432,20.051923572688008,957313.0430000002,138.2015,0.60226203599702
2025-11-25 04:15:00+00:00,138.39,138.4,137.8,138.12,10499.878,51.77854451616198,0.13488476003087158,0.23643861152584839,-0.10155385149497681,138.94626819978868,137.3837318002113,138.165,0.4712006709013889,0.7198471981913724,137.6384,132.60315,138.10176902954413,137.96688426951326,19.076882635544127,946813.1650000002,138.165,0.5174163632312959
2025-11-25 04:30:00+00:00,138.11,138.54,138.03,138.36,18132.971,53.94362912026068,0.14549291789970198,0.21824947280061913,-0.07275655490091715,138.86526238339505,137.416737616605,138.14100000000002,0.6511883020718381,0.7048581126062737,137.7578,132.6425,138.14149687115273,137.99600395325302,18.41949617174299,964946.1360000002,138.14100000000002,0.9025514492852703
2025-11-25 04:45:00+00:00,138.35,138.97,138.3,138.55,16810.562,55.641627243104,0.1673028089034858,0.2080601400211925,-0.040757331117706685,138.88135440734956,137.41164559265044,138.1465,0.774544179067616,0.7023682474201104,137.8696,132.685,138.20434350636,138.03704069745652,18.5126413641172,981756.6980000002,138.1465,0.8458951673790553
2025-11-25 05:00:00+00:00,138.54,138.55,138.15,138.29,12053.605,52.77431789103269,0.16174300488762583,0.19879671299447918,-0.03705370810685335,138.8952284773528,137.42877152264722,138.162,0.5872852077855131,0.6807705154615314,137.9506,132.72729999999999,138.21752142845847,138.05577842357084,18.261869091205735,969703.0930000002,138.162,0.6628905907579602
2025-11-25 05:15:00+00:00,138.29,138.51,137.86,137.98,15162.445,49.49906560247768,0.13081446322402712,0.18520026304038878,-0.05438579981636166,138.88097352473358,137.47402647526644,138.1775,0.3596251365146825,0.6785726214999919,138.0362,132.7695,138.18097967023408,138.05016520701005,17.405684235854576,954540.6480000003,138.1775,0.9131601153401444
2025-11-25 05:30:00+00:00,137.97,138.64,137.95,138.64,15162.567,55.789929160242856,0.15774150934828413,0.17970851230196785,-0.02196700295368373,138.85457589191037,137.4874241080896,138.171,0.8430489617541124,0.6793888628214209,138.1316,132.81349999999998,138.25159818250575,138.09385667315746,16.847230544726493,969703.2150000003,138.171,0.9420646470950558
2025-11-25 05:45:00+00:00,138.64,138.83,138.49,138.58,15077.323,55.117735798805185,0.17225424908272657,0.1782176596581196,-0.005963410575393013,138.87641904974797,137.48058095025206,138.1785,0.787640808876758,0.6551468011913196,138.18060000000003,132.8566,138.30212153904333,138.1298672899606,16.668942257985428,954625.8920000003,138.1785,0.9382752831682237
2025-11-25 06:00:00+00:00,138.57,138.63,138.29,138.32,14311.651,52.18360629109287,0.16092087709023417,0.1747583031445425,-0.013837426054308322,138.81266327222556,137.50333672777447,138.15800000000002,0.6237277291035845,0.6326363153919399,138.2204,132.89415,138.3048720714982,138.14395119440798,16.043017281564232,940314.2410000004,138.15800000000002,0.9134482905276284
2025-11-25 06:15:00+00:00,138.32,138.44,137.88,137.88,18420.863,47.56860005262508,0.11510788334010158,0.1628282191836543,-0.04772033584355273,138.80437940967573,137.4756205903243,138.14000000000001,0.3043286740878041,0.6274480071496586,138.2398,132.9292,138.23950713742155,138.12439925408145,15.185313650542872,921893.3780000004,138.14000000000001,1.1838481563892462
2025-11-25 06:30:00+00:00,137.88,137.88,137.41,137.59,22105.886,44.75897515815086,0.054768838284132926,0.14121634300375005,-0.08644750471961712,138.8000716295632,137.4039283704368,138.102,0.13327545604426766,0.616201720924683,138.2408,132.9636,138.13958296243362,138.0848141241495,15.212766311204488,899787.4920000003,138.102,1.3899762932869126
2025-11-25 06:45:00+00:00,137.6,138.27,137.6,138.17,14560.549,50.99341057255396,0.05313831764729571,0.12360073793245918,-0.07046242028516347,138.80547793545895,137.43452206454106,138.12,0.5364709040317297,0.6207587408586346,138.2646,133.00074999999998,138.1442625066746,138.0911241890273,14.437602864479432,914348.0410000003,138.12,0.9400831205520465
2025-11-25 07:00:00+00:00,138.18,138.2,137.55,137.92,12726.124,48.454950949415526,0.03131225939739579,0.10514304222544651,-0.07383078282805072,138.80244934691413,137.42055065308588,138.1115,0.3614225479369184,0.6228474022258733,138.2796,133.03640000000001,138.10976058257083,138.07844832317343,13.808080029259486,901621.9170000004,138.1115,0.8415822046260407
2025-11-25 07:15:00+00:00,137.93,137.93,136.8,136.91,25896.686,39.82876054162257,-0.06671456412487942,0.07077152095538133,-0.13748608508026075,138.90650912403757,137.2624908759624,138.0845,-0.21440812860509242,0.6590725877811677,138.2696,133.06825,137.92518203140608,137.99189659553096,14.409360225556343,875725.2310000004,138.0845,1.6850782036694982
2025-11-25 07:30:00+00:00,136.9,137.17,136.67,136.84,23342.957,39.30647698659723,-0.14833997213662542,0.026949222336979984,-0.17528919447360541,139.01629383350146,137.05570616649854,138.036,-0.11002117891941884,0.6477102600825129,138.2586,133.10135,137.7582309496513,137.90657092178793,15.144309568672949,852382.2740000003,138.036,1.5033817102017006
2025-11-25 07:45:00+00:00,136.84,136.96,136.3,136.33,36734.75,35.63957810671303,-0.2512847793009598,-0.028697577990607976,-0.22258720131035184,139.1701584691759,136.7168415308241,137.9435,-0.15768102554412508,0.6485880986480473,138.24380000000002,133.13035,137.53850311124341,137.78978789054437,16.304359890380418,815647.5240000003,137.9435,2.2036211047031435
2025-11-25 08:00:00+00:00,136.33,136.59,136.07,136.11,44234.834,34.159177001854744,-0.3466257560901056,-0.0922832136105075,-0.2543425424795981,139.29408613623548,136.38291386376454,137.8385,-0.09374706758005986,0.6394032344589018,138.2258,133.15895,137.31873340182136,137.66535915791147,17.65653605022157,771412.6900000003,137.8385,2.456396323572487
2025-11-25 08:15:00+00:00,136.11,136.7,136.1,136.44,30162.321,38.29929674947663,-0.3910481651859925,-0.15203620392560452,-0.23901196126038798,139.28548311784036,136.19051688215964,137.738,0.08060931811279803,0.636588717711837,138.2098,133.19224999999997,137.183543647695,137.57459181288098,18.640822943621906,801575.0110000003,137.738,1.5787404391454654
2025-11-25 08:30:00+00:00,136.43,136.44,135.92,136.32,32784.31,37.37885639411374,-0.43096830718209844,-0.20782262457690331,-0.22314568260519513,139.34289935150727,136.0121006484927,137.67749999999998,0.09244009589310644,0.6282609521609922,138.1602,133.22654999999997,137.05069077881882,137.48165908600092,19.785768747818615,768790.7010000004,137.67749999999998,1.6286883345113772
2025-11-25 08:45:00+00:00,136.31,136.52,135.15,135.44,64090.045,31.41614425147685,-0.5275328821683729,-0.2717646760951973,-0.25576820607317563,139.48722897472672,135.6317710252733,137.5595,-0.04974014184242343,0.6812423127209216,138.09,133.25705,136.80289219746209,137.33042507963046,21.681816968427835,704700.6560000003,137.5595,2.819446656201302
2025-11-25 09:00:00+00:00,135.44,135.63,134.92,135.01,51121.853,28.98318720018193,-0.6314791117768266,-0.3437075632315232,-0.2877715485453034,139.5717240888804,135.20827591111964,137.39000000000001,-0.045440189282001206,0.6832964332408563,138.0112,133.28689999999997,136.52706262862176,137.1585417403986,23.650583416908685,653578.8030000003,137.39000000000001,2.0722603669964936
2025-11-25 09:15:00+00:00,135.01,135.29,134.73,135.2,31392.638,31.50722666096702,-0.6905654271477886,-0.4130791360147763,-0.27748629113301226,139.5950202040818,134.8929797959182,137.244,0.06529510115411828,0.6744895451522239,137.9352,133.32164999999998,136.32289914729535,137.01346457444313,25.645776826482713,684971.4410000003,137.244,1.2208266491334552
2025-11-25 09:30:00+00:00,135.2,135.98,135.16,135.88,29358.653,39.75933156413965,-0.6747434186532644,-0.46541199254247395,-0.20933142611079042,139.48406429692614,134.75593570307387,137.12,0.23773978956234051,0.6848831490699218,137.87800000000001,133.3566,136.25476081694222,136.9295042355955,25.845185789271135,714330.0940000004,137.12,1.117338138219402
2025-11-25 09:45:00+00:00,135.88,136.35,135.54,136.29,23408.934,44.130097311487546,-0.6219513217569386,-0.4967198583853669,-0.12523146337157165,139.30189084707766,134.71210915292235,137.007,0.34378341982734145,0.693820066993499,137.8332,133.39374999999998,136.26018222972036,136.8821335514773,25.28695215673165,737739.0280000004,137.007,0.8798548516922833
2025-11-25 10:00:00+00:00,136.3,136.36,135.93,136.04,32765.744,42.123178876013085,-0.593445247872296,-0.5160649362827527,-0.07738031158954328,139.14698729186222,134.64201270813777,136.8945,0.31032079446416067,0.6749757764939639,137.79139999999998,133.42725,136.22630804053261,136.8197532884049,24.748755074242208,704973.2840000005,136.8945,1.1854012824071976
2025-11-25 10:15:00+00:00,136.03,136.58,135.86,136.48,18855.736,46.71609226799808,-0.5292488053943316,-0.5187017101050685,-0.01054709528926312,139.02174862356657,134.61725137643344,136.8195,0.42291969299765253,0.6781917924586807,137.7416,133.46355,136.26533757275837,136.7945863781527,23.804874483731073,723829.0200000005,136.8195,0.6776369196137852
2025-11-25 10:30:00+00:00,136.47,136.8,136.24,136.61,21481.461,48.028368597937494,-0.4625507515395668,-0.5074715183919682,0.04492076685240143,138.75628947895063,134.6797105210494,136.71800000000002,0.47350719779616235,0.6697495215687751,137.68720000000002,133.50185,136.31836256156478,136.78091331310435,22.499755687329582,745310.4810000005,136.71800000000002,0.7633329553528669
2025-11-25 10:45:00+00:00,136.62,136.84,136.52,136.62,22970.031,48.134184702075565,-0.4042254871058901,-0.48682231213475263,0.08259682502886251,138.47059990273445,134.76940009726556,136.62,0.5,0.6447674128852906,137.6378,133.53654999999998,136.36476832132405,136.76899380842994,21.209270646704486,768280.5120000005,136.62,0.8049407229941182
2025-11-25 11:00:00+00:00,136.63,136.63,135.95,136.18,24436.587,43.89895508386418,-0.3890222116993982,-0.46726229204768177,0.07824008034828356,138.19812432775763,134.82787567224233,136.51299999999998,0.4011942340055453,0.6472840262506274,137.5838,133.56849999999997,136.33634242573572,136.72536463743512,20.952473422921365,743843.9250000005,136.51299999999998,0.8414064398157958
2025-11-25 11:15:00+00:00,136.18,136.52,135.96,136.28,39678.253,45.081650262460215,-0.364700304053855,-0.44674989444891644,0.08204959039506143,137.99861936625754,134.8673806337425,136.43300000000002,0.4511375487243259,0.6410494529470113,137.5284,133.60155,136.32767436023792,136.69237466429178,20.714018857979898,783522.1780000005,136.43300000000002,1.3179771670066454
2025-11-25 11:30:00+00:00,136.28,136.7,136.1,136.61,25514.715,48.90938332973372,-0.31516376325973283,-0.4204326682110798,0.10526890495134694,137.86051481536782,134.9074851846322,136.38400000000001,0.5765315720667867,0.6381173491650814,137.4804,133.63225,136.37110907404747,136.6862728373072,20.08863379416038,809036.8930000005,136.38400000000001,0.84274124007061
2025-11-25 11:45:00+00:00,136.6,136.74,136.17,136.29,24478.243,45.59101814427763,-0.29828853883972783,-0.3960038423368094,0.09771530349708157,137.51823450529636,135.06176549470368,136.29000000000002,0.49999999999998845,0.63325182422472,137.4292,133.66324999999998,136.35863075496323,136.65691929380296,19.41693975999939,784558.6500000005,136.29000000000002,0.7954779293259907
2025-11-25 12:00:00+00:00,136.29,136.98,136.17,136.92,27290.018,52.43342821010374,-0.23141149932160943,-0.3630853737337695,0.13167387441216005,137.2630151514032,135.21698484859675,136.23999999999998,0.8323508938588438,0.6458766939229544,137.3908,133.6985,136.44499525419965,136.67640675352126,18.251842541629298,811848.6680000005,136.23999999999998,0.866351470601048
2025-11-25 12:15:00+00:00,136.93,136.94,136.31,136.61,53759.609,49.157501849079544,-0.20110713503450484,-0.33068972599391655,0.12958259095941171,137.21659467525828,135.2334053247417,136.225,0.6941317403200744,0.6447426443570288,137.3542,133.7325,136.4703805997074,136.6714877347419,17.169966553142785,758089.0590000006,136.225,1.6343742052090793
2025-11-25 12:30:00+00:00,136.6,136.69,135.66,136.37,41248.677,46.72363544995412,-0.19421787942454216,-0.3033953566800417,0.10917747725549953,137.15523528822231,135.24776471177765,136.20149999999998,0.5883368803067411,0.6722610269029553,137.322,133.7651,136.45493743052165,136.6491553099462,17.39048473361624,716840.3820000006,136.20149999999998,1.2207950921433306
2025-11-25 12:45:00+00:00,136.37,136.49,135.96,136.32,37064.714,46.21031413551208,-0.19059560930935504,-0.2808354072059044,0.09023979789654935,137.15447574693883,135.24752425306116,136.201,0.562403265306985,0.6620995249813157,137.295,133.7969,136.434177825826,136.62477343513535,17.595251615484447,679775.6680000005,136.201,1.0964312335979247
2025-11-25 13:00:00+00:00,136.31,136.55,135.73,136.48,27242.595,48.172532432817746,-0.17282208589364245,-0.259232742943452,0.08641065704980955,137.17953072867513,135.25946927132483,136.21949999999998,0.6356727405796164,0.6733781303397947,137.24919999999997,133.83255,136.44122739108354,136.6140494769772,18.171136234447065,707018.2630000005,136.21949999999998,0.8266540031533696
2025-11-25 13:15:00+00:00,136.48,136.86,136.38,136.66,27819.592,50.366162419039284,-0.14256850389108422,-0.23589989513297846,0.09333139124189424,137.20531228962324,135.25568771037672,136.23049999999998,0.7202988229487802,0.6595654067440962,137.21380000000002,133.86885,136.47488471553223,136.6174532194233,17.902555988548485,734837.8550000004,136.23049999999998,0.8471737012085503
2025-11-25 13:30:00+00:00,136.66,136.97,135.5,135.57,63780.438,39.47126575708939,-0.20419240968519148,-0.22955839804342107,0.02536598835822959,137.2080290636236,135.17797093637643,136.193,0.19311223573443795,0.7174535919766607,137.1506,133.8979,136.33567168237343,136.53986409205862,18.966541340449826,671057.4170000005,136.193,1.8547334467398018
2025-11-25 13:45:00+00:00,135.58,135.99,135.17,135.47,39913.572,38.645342678343354,-0.2581234765075351,-0.23527141373624388,-0.022852062771291204,137.2051527593593,135.18384724064072,136.1945,0.14156828678758634,0.7247783354069008,137.0952,133.9265,136.20249142354675,136.46061490005428,20.337736460223432,631143.8450000004,136.1945,1.2029732033308442
2025-11-25 14:00:00+00:00,135.47,136.19,135.39,135.77,40816.711,42.53044382182823,-0.2735039593283659,-0.2429179228546683,-0.03058603647369762,137.1106087631954,135.3543912368046,136.2325,0.23664993484579291,0.7301513114492658,137.0436,133.9518,136.13595428146263,136.409458240791,21.12223601909783,671960.5560000004,136.2325,1.2495990502012546
2025-11-25 14:15:00+00:00,135.76,136.24,135.67,136.07,26868.429,46.1992740362094,-0.25850571698768476,-0.2460354816812716,-0.012470235306413169,137.02136970692442,135.5306302930756,136.276,0.36181354159801593,0.7187119320600341,137.0088,133.9769,136.1258074689299,136.3843131859176,21.72727511024077,698828.9850000005,136.276,0.8283103408437081
